comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14274,767.00,759.00,0,0,0,1,1,0,0,2894,0,2669,2974,2529,2009 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14275,767.00,759.00,0,0,0,1,1,0,0,2888,0,2668,2973,2535,1947 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14280,767.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2991,2554,1926 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14281,767.00,759.00,0,0,0,1,1,0,0,2901,0,2663,2994,2551,1993 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14282,767.00,759.00,0,0,0,1,1,0,0,2902,0,2669,2989,2552,1937 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14283,767.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2991,2555,1954 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14283,767.00,759.00,0,0,0,1,1,0,0,2886,0,2668,2970,2531,1967 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14284,767.00,759.00,0,0,0,1,1,0,0,2893,0,2669,2970,2530,1997 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14285,767.00,759.00,0,0,0,1,1,0,0,2894,0,2662,2973,2528,1921 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14290,767.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2994,2550,1990 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14291,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2991,2549,1988 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14292,767.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2990,2553,1974 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14293,767.00,759.00,0,0,0,1,1,0,0,2901,0,2664,2994,2555,1956 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14293,767.00,759.00,0,0,0,1,1,0,0,2886,0,2663,2972,2537,1916 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14294,767.00,759.00,0,0,0,1,1,0,0,2885,0,2665,2968,2533,1994 
"",0,3299,0,12897,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14295,767.00,759.00,0,0,0,1,1,0,0,2893,0,2660,2975,2534,1918 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14300,768.00,759.00,0,0,0,1,1,0,0,2905,0,2669,2991,2549,2002 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14301,768.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2994,2549,1921 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14302,768.00,759.00,0,0,0,1,1,0,0,2901,0,2664,2991,2548,2001 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14303,768.00,759.00,0,0,0,1,1,0,0,2900,0,2663,2991,2548,1959 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14304,768.00,759.00,0,0,0,1,1,0,0,2883,0,2662,2973,2527,1966 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14304,768.00,759.00,0,0,0,1,1,0,0,2893,0,2666,2969,2530,1916 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14305,768.00,759.00,0,0,0,1,1,0,0,2890,0,2665,2967,2532,1943 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14311,767.00,759.00,0,0,0,1,1,0,0,2905,0,2666,2991,2555,1975 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14312,767.00,759.00,0,0,0,1,1,0,0,2904,0,2666,2989,2555,1950 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14313,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2987,2548,1995 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14314,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2993,2552,1987 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14314,767.00,759.00,0,0,0,1,1,0,0,2884,0,2663,2973,2533,2003 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14315,767.00,759.00,0,0,0,1,1,0,0,2888,0,2667,2970,2542,1919 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14316,767.00,759.00,0,0,0,1,1,0,0,2893,0,2666,2977,2530,2005 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14321,768.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2994,2549,1983 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14322,768.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2989,2548,1983 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14323,768.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2993,2549,1943 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14324,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2991,2549,1950 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14324,768.00,759.00,0,0,0,1,1,0,0,2885,0,2662,2972,2535,1995 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14325,768.00,759.00,0,0,0,1,1,0,0,2890,0,2659,2970,2526,1921 
"",0,3304,0,12899,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14326,768.00,759.00,0,0,0,1,1,0,0,2895,0,2669,2969,2534,1953 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14331,767.00,759.00,0,0,0,1,1,0,0,2905,0,2666,2988,2548,1916 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14332,767.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2992,2555,1953 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14333,767.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2993,2554,1971 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14334,767.00,759.00,0,0,0,1,1,0,0,2902,0,2662,2989,2553,1960 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14334,767.00,759.00,0,0,0,1,1,0,0,2881,0,2668,2969,2539,1945 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14335,767.00,759.00,0,0,0,1,1,0,0,2892,0,2671,2966,2529,2019 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14336,767.00,759.00,0,0,0,1,1,0,0,2895,0,2669,2963,2532,1979 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14342,767.00,759.00,0,0,0,1,1,0,0,2906,0,2666,2990,2554,1982 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14343,767.00,759.00,0,0,0,1,1,0,0,2904,0,2666,2990,2554,1967 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14344,767.00,759.00,0,0,0,1,1,0,0,2905,0,2665,2989,2552,1951 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14345,767.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2991,2552,1943 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14345,767.00,759.00,0,0,0,1,1,0,0,2888,0,2669,2970,2534,1972 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14346,767.00,759.00,0,0,0,1,1,0,0,2894,0,2668,2967,2535,1985 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14347,767.00,759.00,0,0,0,1,1,0,0,2893,0,2670,2968,2540,1921 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14348,767.00,759.00,0,0,0,1,1,0,0,2898,0,2671,2969,2531,2012 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14354,768.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2991,2555,1971 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14355,768.00,759.00,0,0,0,1,1,0,0,2901,0,2664,2993,2552,1928 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14356,768.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2990,2551,1992 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14357,768.00,759.00,0,0,0,1,1,0,0,2900,0,2666,2988,2534,1961 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14357,768.00,759.00,0,0,0,1,1,0,0,2888,0,2661,2967,2532,1985 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14358,768.00,759.00,0,0,0,1,1,0,0,2892,0,2664,2971,2533,1992 
"",0,3308,0,12895,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14359,768.00,759.00,0,0,0,1,1,0,0,2890,0,2665,2968,2530,2009 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14364,768.00,759.00,0,0,0,1,1,0,0,2905,0,2667,2990,2552,1994 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14365,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2989,2551,1991 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14366,768.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2994,2550,1998 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14367,768.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2993,2552,1987 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14368,768.00,759.00,0,0,0,1,1,0,0,2881,0,2663,2967,2530,1987 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14368,768.00,759.00,0,0,0,1,1,0,0,2890,0,2663,2967,2532,1967 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14369,768.00,759.00,0,0,0,1,1,0,0,2896,0,2667,2965,2532,1991 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14374,767.00,759.00,0,0,0,1,1,0,0,2904,0,2662,2991,2549,1927 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14375,767.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2989,2553,1983 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14376,767.00,759.00,0,0,0,1,1,0,0,2904,0,2666,2990,2555,1955 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14377,767.00,759.00,0,0,0,1,1,0,0,2904,0,2663,2994,2551,1923 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14377,767.00,759.00,0,0,0,1,1,0,0,2884,0,2666,2965,2531,1912 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14378,767.00,759.00,0,0,0,1,1,0,0,2885,0,2663,2971,2535,1949 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14379,767.00,759.00,0,0,0,1,1,0,0,2894,0,2670,2967,2534,2007 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14384,768.00,759.00,0,0,0,1,1,0,0,2904,0,2667,2992,2550,1927 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14385,768.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2988,2548,1991 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14386,768.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2992,2550,1967 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14387,768.00,759.00,0,0,0,1,1,0,0,2900,0,2667,2991,2549,2002 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14387,768.00,759.00,0,0,0,1,1,0,0,2882,0,2661,2973,2540,1921 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14388,768.00,759.00,0,0,0,1,1,0,0,2893,0,2661,2973,2529,1981 
"",0,3314,0,12896,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14389,768.00,759.00,0,0,0,1,1,0,0,2887,0,2669,2965,2531,2001 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14394,768.00,759.00,0,0,0,1,1,0,0,2899,0,2664,2970,2528,2002 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14395,768.00,759.00,0,0,0,1,1,0,0,2905,0,2663,2971,2529,1918 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14396,768.00,759.00,0,0,0,1,1,0,0,2899,0,2663,2970,2530,1983 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14397,768.00,759.00,0,0,0,1,1,0,0,2900,0,2670,2970,2531,1905 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14398,768.00,759.00,0,0,0,1,1,0,0,2895,0,2667,2974,2533,2004 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14398,768.00,759.00,0,0,0,1,1,0,0,2896,0,2668,2969,2530,2008 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14399,768.00,759.00,0,0,0,1,1,0,0,2898,0,2665,2970,2530,2003 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14405,768.00,759.00,0,0,0,1,1,0,0,2893,0,2665,2970,2535,1950 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14406,768.00,759.00,0,0,0,1,1,0,0,2901,0,2668,2975,2537,1992 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14407,768.00,759.00,0,0,0,1,1,0,0,2895,0,2665,2976,2536,1993 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14408,768.00,759.00,0,0,0,1,1,0,0,2899,0,2669,2976,2535,1978 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14408,768.00,759.00,0,0,0,1,1,0,0,2901,0,2670,2967,2538,1917 
